ID,SubRole,Means Objective,Primary,Secondary,Related Concern
3353,Green infrastructure coordinator,Maximize effectiveness of BMPs,TRUE,FALSE,FALSE
3354,Green infrastructure coordinator,Maximize efficiacy and relevancy of policy and planning efforts,FALSE,TRUE,FALSE
3355,Green infrastructure coordinator,Maximize emergency preparedness,FALSE,TRUE,FALSE
3356,Green infrastructure coordinator,Maximize engagement of children in positive activities when not in school,FALSE,TRUE,FALSE
3357,Green infrastructure coordinator,Maximize enjoyment of daily life,TRUE,FALSE,FALSE
3358,Green infrastructure coordinator,Maximize environmental awareness,FALSE,TRUE,FALSE
3359,Green infrastructure coordinator,Maximize environmental stewardship,FALSE,TRUE,FALSE
3360,Green infrastructure coordinator,Maximize filtration of water contaminants,TRUE,FALSE,FALSE
3361,Green infrastructure coordinator,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
3362,Green infrastructure coordinator,Maximize forest cover and health,TRUE,FALSE,FALSE
3363,Green infrastructure coordinator,Maximize funding for maintenance of public space,TRUE,FALSE,FALSE
3364,Green infrastructure coordinator,Maximize groundwater available and groundwater recharge,TRUE,FALSE,FALSE
3365,Green infrastructure coordinator,Maximize groundwater quality,TRUE,FALSE,FALSE
3366,Green infrastructure coordinator,Maximize health and survival of native plant species,FALSE,TRUE,FALSE
3367,Green infrastructure coordinator,Maximize health and wellness,TRUE,FALSE,FALSE
3368,Green infrastructure coordinator,Maximize health and wellness of children,TRUE,FALSE,FALSE
3369,Green infrastructure coordinator,Maximize hydrological function,TRUE,FALSE,FALSE
3370,Green infrastructure coordinator,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
3371,Green infrastructure coordinator,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",FALSE,FALSE,TRUE
3372,Green infrastructure coordinator,Maximize infiltration into soil,TRUE,FALSE,FALSE
3373,Green infrastructure coordinator,Maximize integration of restoration programs and projects,FALSE,TRUE,FALSE
3374,Green infrastructure coordinator,Maximize integrity and abundance of mangrove ecosystems,FALSE,TRUE,FALSE
3375,Green infrastructure coordinator,Maximize integrity of riparian habitats,FALSE,TRUE,FALSE
3376,Green infrastructure coordinator,Maximize knowledge of aquatic species,FALSE,TRUE,FALSE
3377,Green infrastructure coordinator,Maximize knowledge of ecosystem condition,FALSE,TRUE,FALSE
3378,Green infrastructure coordinator,Maximize knowledge of flooding,FALSE,TRUE,FALSE
3379,Green infrastructure coordinator,Maximize knowledge of interelationship between surface and groundwater,FALSE,TRUE,FALSE
3380,Green infrastructure coordinator,Maximize knowledge of sea-level rise and associated impacts,FALSE,TRUE,FALSE
3381,Green infrastructure coordinator,Maximize knowledge of water quality condition,FALSE,TRUE,FALSE
3382,Green infrastructure coordinator,Maximize land use efficiency,TRUE,FALSE,FALSE
3383,Green infrastructure coordinator,Maximize neighborhood walkability,FALSE,TRUE,FALSE
3384,Green infrastructure coordinator,Maximize nutrient recovery/recycling,TRUE,FALSE,FALSE
3385,Green infrastructure coordinator,Maximize nutrient removal from wastewater,FALSE,TRUE,FALSE
3386,Green infrastructure coordinator,Maximize open space,TRUE,FALSE,FALSE
3387,Green infrastructure coordinator,Maximize opportunities and well-being of adult population living in poverty,FALSE,TRUE,FALSE
3388,Green infrastructure coordinator,Maximize opportunities for public engagement with the environment,FALSE,TRUE,FALSE
3405,Green infrastructure coordinator,"Maximize people's desire to live, work, and visit given city or place",TRUE,FALSE,FALSE
3406,Green infrastructure coordinator,Maximize performance of septic systems,FALSE,TRUE,FALSE
3407,Green infrastructure coordinator,Maximize performance/outcomes of public policy and programs,FALSE,TRUE,FALSE
3408,Green infrastructure coordinator,Maximize preservation of history or heritage,FALSE,FALSE,TRUE
3409,Green infrastructure coordinator,Maximize protection of endangered and threatened bird species,FALSE,FALSE,TRUE
3410,Green infrastructure coordinator,Maximize public involvement in improving and maintaining public space,FALSE,TRUE,FALSE
3411,Green infrastructure coordinator,Maximize public knowledge of impacts of human behavior on environment,FALSE,TRUE,FALSE
3412,Green infrastructure coordinator,Maximize reach and efficacy of education and outreach,FALSE,TRUE,FALSE
3413,Green infrastructure coordinator,Maximize recreation and tourism for waterfront destinations,FALSE,TRUE,FALSE
3414,Green infrastructure coordinator,Maximize resilience to sea level rise,FALSE,TRUE,FALSE
3415,Green infrastructure coordinator,Maximize resiliency to climate change,FALSE,TRUE,FALSE
3416,Green infrastructure coordinator,Maximize respiratory health,TRUE,FALSE,FALSE
3417,Green infrastructure coordinator,Maximize sense of belonging and ownership of place,FALSE,TRUE,FALSE
3418,Green infrastructure coordinator,Maximize sense of place,FALSE,TRUE,FALSE
3419,Green infrastructure coordinator,Maximize soil and/or sediment stability,TRUE,FALSE,FALSE
3420,Green infrastructure coordinator,Maximize soil quality,FALSE,TRUE,FALSE
3421,Green infrastructure coordinator,Maximize stability of dune system,FALSE,TRUE,FALSE
3422,Green infrastructure coordinator,Maximize stability of slopes,TRUE,FALSE,FALSE
3423,Green infrastructure coordinator,Maximize stakeholder compliance and satisfaction with plans and policies,FALSE,TRUE,FALSE
3424,Green infrastructure coordinator,Maximize stakeholder involvement in decision processes,FALSE,TRUE,FALSE
3425,Green infrastructure coordinator,Maximize strategic and long-term thinking within planning and policymaking,FALSE,TRUE,FALSE
3426,Green infrastructure coordinator,Maximize success of restoration projects,FALSE,TRUE,FALSE
3427,Green infrastructure coordinator,Maximize summer shade available in urban environments,FALSE,TRUE,FALSE
3428,Green infrastructure coordinator,Maximize support and capacity of community and neighborhood organizations,FALSE,FALSE,TRUE
3429,Green infrastructure coordinator,"Maximize survival, quantity, and diversity of urban trees and plants",TRUE,FALSE,FALSE
3430,Green infrastructure coordinator,Maximize sustainability of airport operations,FALSE,TRUE,FALSE
3431,Green infrastructure coordinator,Maximize sustainability of port operations,FALSE,TRUE,FALSE
3432,Green infrastructure coordinator,Maximize sustainable decision making within human behavior,FALSE,FALSE,TRUE
3433,Green infrastructure coordinator,Maximize sustainable practices within private sector,FALSE,TRUE,FALSE
3434,Green infrastructure coordinator,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",FALSE,TRUE,FALSE
3435,Green infrastructure coordinator,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",FALSE,TRUE,FALSE
3436,Green infrastructure coordinator,Maximize urban air quality,TRUE,FALSE,FALSE
3437,Green infrastructure coordinator,Maximize usability and usefulness of municipal property,FALSE,TRUE,FALSE
3438,Green infrastructure coordinator,"Maximize usability, accessibility, and usefulness of public space",TRUE,FALSE,FALSE
3439,Green infrastructure coordinator,Maximize vegetation throughout the urban landscape,FALSE,TRUE,FALSE
3440,Green infrastructure coordinator,Maximize vegetative cover and distribution,TRUE,FALSE,FALSE
3441,Green infrastructure coordinator,Maximize walking and bicycling over driving,FALSE,FALSE,TRUE
3442,Green infrastructure coordinator,Maximize water quality,TRUE,FALSE,FALSE
3443,Green infrastructure coordinator,Maxmize protection of critical or desirable plant species within given area,TRUE,FALSE,FALSE
3444,Green infrastructure coordinator,Meet the demand for each type of land use,FALSE,TRUE,FALSE
3445,Green infrastructure coordinator,Minimize agricultural runoff,FALSE,TRUE,FALSE
3446,Green infrastructure coordinator,Minimize atmospheric carbon dioxide (CO2),TRUE,FALSE,FALSE
3447,Green infrastructure coordinator,Minimize contaminant runoff and contaminant loading in receiving waters,FALSE,TRUE,FALSE
3448,Green infrastructure coordinator,Minimize damage to property and infrastructure from flooding,FALSE,TRUE,FALSE
3449,Green infrastructure coordinator,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,FALSE,TRUE,FALSE
3450,Green infrastructure coordinator,Minimize disruption of natural systems,FALSE,TRUE,FALSE
3451,Green infrastructure coordinator,Minimize encroachments of incompatible land uses,FALSE,TRUE,FALSE
3452,Green infrastructure coordinator,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",FALSE,TRUE,FALSE
3453,Green infrastructure coordinator,Minimize erosion,TRUE,FALSE,FALSE
3454,Green infrastructure coordinator,Minimize erosion into streams and rivers,TRUE,FALSE,FALSE
3456,Green infrastructure coordinator,Minimize groundwater contamination,TRUE,FALSE,FALSE
3457,Green infrastructure coordinator,Minimize habitat loss,FALSE,TRUE,FALSE
3458,Green infrastructure coordinator,Minimize harmful algae blooms,FALSE,TRUE,FALSE
3459,Green infrastructure coordinator,Minimize impervious surfaces,TRUE,FALSE,FALSE
3389,Green infrastructure coordinator,Minimize need for new wastewater treatment facilities,FALSE,TRUE,FALSE
3390,Green infrastructure coordinator,Minimize negative impacts of new development,FALSE,TRUE,FALSE
3391,Green infrastructure coordinator,Minimize negative impacts of septic systems,FALSE,TRUE,FALSE
3392,Green infrastructure coordinator,Minimize negative impacts of suspended sediments on water quality,FALSE,FALSE,FALSE
3393,Green infrastructure coordinator,Minimize non-point source runoff,TRUE,FALSE,FALSE
3394,Green infrastructure coordinator,Minimize nutrient runoff and nutrient loading in receiving waters,FALSE,TRUE,FALSE
3395,Green infrastructure coordinator,Minimize occurrence of beach closure days,FALSE,TRUE,FALSE
3396,Green infrastructure coordinator,Minimize sediment runoff,FALSE,TRUE,FALSE
3397,Green infrastructure coordinator,Minimize stormwater runoff,TRUE,FALSE,FALSE
3398,Green infrastructure coordinator,Minimize toxins in the environment,FALSE,TRUE,FALSE
3399,Green infrastructure coordinator,Minimize urban heat island effect,FALSE,TRUE,FALSE
3400,Green infrastructure coordinator,Minimize vacant lots and blighted land within urban areas,FALSE,TRUE,FALSE
3401,Green infrastructure coordinator,Minimize vulnerability to heat stress,FALSE,TRUE,FALSE
3402,Green infrastructure coordinator,Minimize water pollutants,TRUE,FALSE,FALSE
3403,Green infrastructure coordinator,Minimize waterbourne toxins,FALSE,TRUE,FALSE
3404,Green infrastructure coordinator,Slow water runoff,TRUE,FALSE,FALSE
4164,Greenfield (new development on previously undeveloped land),Maximize accessibility to commercial/retail areas,TRUE,FALSE,FALSE
4165,Greenfield (new development on previously undeveloped land),"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",TRUE,FALSE,FALSE
4166,Greenfield (new development on previously undeveloped land),Maximize compliance with city code,TRUE,FALSE,FALSE
4167,Greenfield (new development on previously undeveloped land),Maximize compliance with environmental regulations,FALSE,TRUE,FALSE
4168,Greenfield (new development on previously undeveloped land),Maximize dependability and quality of communications network,TRUE,FALSE,FALSE
4169,Greenfield (new development on previously undeveloped land),Maximize dependability of electricity grid,TRUE,FALSE,FALSE
4170,Greenfield (new development on previously undeveloped land),Maximize dependability of heating fuel supply,TRUE,FALSE,FALSE
4171,Greenfield (new development on previously undeveloped land),Maximize ease and efficiency of public utility maintenance,FALSE,FALSE,TRUE
4172,Greenfield (new development on previously undeveloped land),Maximize economic development and vitality,TRUE,FALSE,FALSE
4176,Greenfield (new development on previously undeveloped land),Maximize property values,TRUE,FALSE,FALSE
4177,Greenfield (new development on previously undeveloped land),Maximize regional transportation linkages,TRUE,FALSE,FALSE
4178,Greenfield (new development on previously undeveloped land),Maximize safety of buildings,TRUE,FALSE,FALSE
4179,Greenfield (new development on previously undeveloped land),Maximize speed of property sales,TRUE,FALSE,FALSE
4180,Greenfield (new development on previously undeveloped land),Maximize the compatibility of new commercial development to existing neighborhood in scale and use,TRUE,FALSE,FALSE
4181,Greenfield (new development on previously undeveloped land),Maximize variety of housing types,TRUE,FALSE,FALSE
4182,Greenfield (new development on previously undeveloped land),Meet market demand for commercial space,TRUE,FALSE,FALSE
4183,Greenfield (new development on previously undeveloped land),Minimize commutes,TRUE,FALSE,FALSE
4184,Greenfield (new development on previously undeveloped land),Minimize construction or installation costs,TRUE,FALSE,FALSE
4185,Greenfield (new development on previously undeveloped land),Minimize energy costs,FALSE,TRUE,FALSE
4186,Greenfield (new development on previously undeveloped land),Minimize materials use,FALSE,TRUE,FALSE
4187,Greenfield (new development on previously undeveloped land),Minimize negative impacts from construction sites,FALSE,TRUE,FALSE
4188,Greenfield (new development on previously undeveloped land),Minimize negative impacts of new development,FALSE,TRUE,FALSE
4189,Greenfield (new development on previously undeveloped land),Minimize operations and maintenance costs,TRUE,FALSE,FALSE
4221,Historic retrofit,Match capacity of infrastructure to community needs,FALSE,TRUE,FALSE
4222,Historic retrofit,Maximize compatibility of new development with surrounding land uses,FALSE,TRUE,FALSE
4223,Historic retrofit,Maximize compliance with city code,TRUE,FALSE,FALSE
4224,Historic retrofit,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
4225,Historic retrofit,Maximize consistency of urban form within a neighborhood,TRUE,FALSE,FALSE
4226,Historic retrofit,Maximize continuance of traditional neighborhood character,TRUE,FALSE,FALSE
4227,Historic retrofit,Maximize distinctiveness of character across districts or neighborhoods,FALSE,TRUE,FALSE
4228,Historic retrofit,Maximize diversion of recyclable or re-usable materials from landfills,FALSE,FALSE,TRUE
4229,Historic retrofit,Maximize economic development activity within economically depressed or blighted neighborhoods,FALSE,TRUE,FALSE
4230,Historic retrofit,Maximize efficiency of parking areas and facilities,FALSE,TRUE,FALSE
4231,Historic retrofit,Maximize environmental awareness,FALSE,TRUE,FALSE
4232,Historic retrofit,Maximize environmental stewardship,FALSE,TRUE,FALSE
4233,Historic retrofit,Maximize fiscal solvency,TRUE,FALSE,FALSE
4234,Historic retrofit,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",TRUE,FALSE,FALSE
4190,Historic retrofit,Maximize maintenance and rehabilitation of structures in historic districts,TRUE,FALSE,FALSE
4191,Historic retrofit,"Maximize people's desire to live, work, and visit given city or place",FALSE,TRUE,FALSE
4192,Historic retrofit,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",TRUE,FALSE,FALSE
4193,Historic retrofit,Maximize preservation of history or heritage,TRUE,FALSE,FALSE
4194,Historic retrofit,Maximize public awareness of cultural history and resources,FALSE,TRUE,FALSE
4195,Historic retrofit,Maximize public safety,TRUE,FALSE,FALSE
4196,Historic retrofit,Maximize redevelopment of underutilized sites or buildings,TRUE,FALSE,FALSE
4197,Historic retrofit,Maximize resource efficiency of buildings,TRUE,FALSE,FALSE
4198,Historic retrofit,Maximize safety of buildings,TRUE,FALSE,FALSE
4199,Historic retrofit,Maximize sense of belonging and ownership of place,FALSE,TRUE,FALSE
4200,Historic retrofit,Maximize sense of place,FALSE,TRUE,FALSE
4201,Historic retrofit,Maximize strategic and long-term thinking within planning and policymaking,TRUE,FALSE,FALSE
4202,Historic retrofit,Maximize the compatibility of new commercial development to existing neighborhood in scale and use,FALSE,TRUE,FALSE
4203,Historic retrofit,Maximize usability and usefulness of municipal property,FALSE,TRUE,FALSE
4204,Historic retrofit,Meet market demand for commercial space,TRUE,FALSE,FALSE
4205,Historic retrofit,Minimize air pollutant emissions,TRUE,FALSE,FALSE
4206,Historic retrofit,Minimize atmospheric carbon dioxide (CO2),TRUE,FALSE,FALSE
4207,Historic retrofit,Minimize construction or installation costs,TRUE,FALSE,FALSE
4208,Historic retrofit,Minimize dependence on fossil fuels,TRUE,FALSE,FALSE
4209,Historic retrofit,Minimize development of greenfield sites,TRUE,FALSE,FALSE
4210,Historic retrofit,Minimize energy costs,TRUE,FALSE,FALSE
4211,Historic retrofit,Minimize energy use,TRUE,FALSE,FALSE
4212,Historic retrofit,Minimize materials use,TRUE,FALSE,FALSE
4213,Historic retrofit,Minimize negative impacts of new development,TRUE,FALSE,FALSE
4214,Historic retrofit,Minimize operations and maintenance costs,TRUE,FALSE,FALSE
4215,Historic retrofit,Minimize sprawl,TRUE,FALSE,FALSE
4216,Historic retrofit,Minimize unnecessary demolition of historic buildings,TRUE,FALSE,FALSE
4217,Historic retrofit,Minimize use of building materials,TRUE,FALSE,FALSE
4218,Historic retrofit,Minimize use of non-renewable energy,FALSE,TRUE,FALSE
4220,Historic retrofit,Minimize vacant or blighted buildings,TRUE,FALSE,FALSE
4235,Infill,Match capacity of infrastructure to community needs,TRUE,FALSE,FALSE
4236,Infill,Maximize activity and vibrancy of city sidewalks,FALSE,TRUE,FALSE
4237,Infill,Maximize compliance with city code,TRUE,FALSE,FALSE
4238,Infill,Maximize compliance with environmental regulations,FALSE,TRUE,FALSE
4239,Infill,Maximize economic development activity within economically depressed or blighted neighborhoods,TRUE,FALSE,FALSE
4240,Infill,Maximize economic development and vitality,TRUE,FALSE,FALSE
4241,Infill,Maximize efficiency of parking areas and facilities,FALSE,TRUE,FALSE
4242,Infill,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
4243,Infill,Maximize investment in revitalization areas,TRUE,FALSE,FALSE
4244,Infill,Maximize land use efficiency,TRUE,FALSE,FALSE
4245,Infill,"Maximize people's desire to live, work, and visit given city or place",TRUE,FALSE,FALSE
4246,Infill,Maximize physical connectivity between neighborhoods,TRUE,FALSE,FALSE
4247,Infill,Maximize property values,TRUE,FALSE,FALSE
4248,Infill,Maximize public safety,TRUE,FALSE,FALSE
4249,Infill,Maximize quality of housing,TRUE,FALSE,FALSE
4250,Infill,Maximize quality of housing for low-income residents,TRUE,FALSE,FALSE
4251,Infill,Maximize redevelopment of underutilized sites or buildings,TRUE,FALSE,FALSE
4252,Infill,Maximize resources available to distressed or blighted neighborhoods,TRUE,FALSE,FALSE
4253,Infill,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
4254,Infill,Maximize sense of place,TRUE,FALSE,FALSE
4255,Infill,Maximize strategic and long-term thinking within planning and policymaking,FALSE,TRUE,FALSE
4256,Infill,Maximize the compatibility of new commercial development to existing neighborhood in scale and use,FALSE,TRUE,FALSE
4257,Infill,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
4258,Infill,"Maximize usability, accessibility, and usefulness of public space",FALSE,TRUE,FALSE
4259,Infill,Maximize variety of housing types,FALSE,TRUE,FALSE
4260,Infill,Minimize concentration of poverty in low-income or public housing communities,TRUE,FALSE,FALSE
4261,Infill,Minimize construction or installation costs,TRUE,FALSE,FALSE
4262,Infill,Minimize development of greenfield sites,TRUE,FALSE,FALSE
4263,Infill,Minimize disruption of natural systems,TRUE,FALSE,FALSE
4265,Infill,Minimize negative impacts from construction sites,TRUE,FALSE,FALSE
4266,Infill,Minimize negative impacts of new development,TRUE,FALSE,FALSE
4267,Infill,Minimize operations and maintenance costs,TRUE,FALSE,FALSE
4268,Infill,Minimize sprawl,TRUE,FALSE,FALSE
4269,Infill,Minimize use of building materials,TRUE,FALSE,FALSE
4270,Infill,Minimize vacant lots and blighted land within urban areas,TRUE,FALSE,FALSE
4271,Infill,Minimize vacant or blighted buildings,TRUE,FALSE,FALSE
4272,Infill,Minimize vulnerability to crime and violence,TRUE,FALSE,FALSE
891,Integrative water management coordinator,Assess mortality rates and causes of priority species decline,FALSE,FALSE,TRUE
892,Integrative water management coordinator,Match capacity of infrastructure to community needs,TRUE,FALSE,FALSE
893,Integrative water management coordinator,Maximize ability of aquatic species to migrate,FALSE,FALSE,TRUE
894,Integrative water management coordinator,Maximize ability of nature to support human systems,TRUE,FALSE,FALSE
896,Integrative water management coordinator,Maximize access to open space and recreational opportunities,FALSE,FALSE,TRUE
980,Integrative water management coordinator,"Maximize availability and protection of nesting, breeding, and/or nursery habitat",FALSE,TRUE,FALSE
898,Integrative water management coordinator,Maximize availability of sandy beaches,FALSE,FALSE,TRUE
899,Integrative water management coordinator,Maximize availability of wetland habitat,FALSE,FALSE,TRUE
900,Integrative water management coordinator,Maximize awareness of a specific policy or program,TRUE,FALSE,FALSE
901,Integrative water management coordinator,Maximize biodiversity,FALSE,FALSE,TRUE
902,Integrative water management coordinator,Maximize capacity for wastewater treatment,TRUE,FALSE,FALSE
903,Integrative water management coordinator,Maximize capacity to treat drinking water,TRUE,FALSE,FALSE
904,Integrative water management coordinator,Maximize carbon sequestration,FALSE,FALSE,TRUE
905,Integrative water management coordinator,Maximize citizen engagement,FALSE,TRUE,FALSE
906,Integrative water management coordinator,Maximize community resilience to natural disasters and hazards,TRUE,FALSE,FALSE
907,Integrative water management coordinator,Maximize compliance with city code,TRUE,FALSE,FALSE
908,Integrative water management coordinator,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
909,Integrative water management coordinator,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,TRUE,FALSE,FALSE
910,Integrative water management coordinator,Maximize conservation and protection of aquatic habitat & species,FALSE,TRUE,FALSE
911,Integrative water management coordinator,Maximize conservation and protection of cemetaries,FALSE,FALSE,TRUE
912,Integrative water management coordinator,Maximize conservation and protection of coastal habitat,FALSE,TRUE,FALSE
913,Integrative water management coordinator,Maximize conservation and protection of ecologically vital lands,FALSE,TRUE,FALSE
914,Integrative water management coordinator,Maximize conservation and protection of ecologically vital wetlands,FALSE,TRUE,FALSE
915,Integrative water management coordinator,Maximize conservation and protection of historic and cultural resources,FALSE,FALSE,TRUE
916,Integrative water management coordinator,Maximize conservation and protection of natural beach/dune habitat,FALSE,FALSE,TRUE
917,Integrative water management coordinator,Maximize conservation and protection of reef habitat & species,FALSE,FALSE,TRUE
918,Integrative water management coordinator,Maximize conservation and protection of shorelines,FALSE,FALSE,TRUE
919,Integrative water management coordinator,"Maximize conservation and protection of threatened, endangered, and ecologically significant species",FALSE,FALSE,TRUE
920,Integrative water management coordinator,Maximize conservation and protection of water resources,TRUE,FALSE,FALSE
921,Integrative water management coordinator,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,TRUE,FALSE,FALSE
922,Integrative water management coordinator,Maximize coordination of timing and provision of public infrastructure with new development,FALSE,TRUE,FALSE
923,Integrative water management coordinator,Maximize dependability of electricity grid,FALSE,TRUE,FALSE
924,Integrative water management coordinator,Maximize dissolved oxygen in waterbody,FALSE,TRUE,FALSE
925,Integrative water management coordinator,Maximize drainage,FALSE,FALSE,TRUE
926,Integrative water management coordinator,Maximize drinking water quality,TRUE,FALSE,FALSE
927,Integrative water management coordinator,Maximize ease and efficiency of public utility maintenance,TRUE,FALSE,FALSE
928,Integrative water management coordinator,Maximize ecological and hydrological integrity of watershed,TRUE,FALSE,FALSE
929,Integrative water management coordinator,Maximize ecological connectivity,FALSE,FALSE,TRUE
930,Integrative water management coordinator,Maximize ecological habitat within urban areas to mitigate habitat fragmentation,FALSE,FALSE,TRUE
931,Integrative water management coordinator,Maximize ecological integrity,FALSE,FALSE,TRUE
932,Integrative water management coordinator,Maximize ecological integrity of aquatic habitats,FALSE,FALSE,TRUE
933,Integrative water management coordinator,Maximize ecological integrity of rivers and streams,FALSE,FALSE,TRUE
934,Integrative water management coordinator,Maximize ecological resilience,FALSE,FALSE,FALSE
935,Integrative water management coordinator,Maximize ecologically productive habitat,FALSE,FALSE,TRUE
936,Integrative water management coordinator,Maximize ecosystem function,FALSE,FALSE,TRUE
937,Integrative water management coordinator,Maximize effectiveness of BMPs,TRUE,FALSE,FALSE
938,Integrative water management coordinator,Maximize efficiacy and relevancy of policy and planning efforts,TRUE,FALSE,FALSE
939,Integrative water management coordinator,Maximize efficiency of government processes,TRUE,FALSE,FALSE
940,Integrative water management coordinator,Maximize emergency preparedness,FALSE,TRUE,FALSE
941,Integrative water management coordinator,Maximize environmental awareness,FALSE,TRUE,FALSE
942,Integrative water management coordinator,Maximize environmental stewardship,FALSE,TRUE,FALSE
943,Integrative water management coordinator,Maximize filtration of water contaminants,FALSE,TRUE,FALSE
944,Integrative water management coordinator,Maximize fish passage,FALSE,FALSE,TRUE
945,Integrative water management coordinator,Maximize flow in streams and/or rivers,FALSE,TRUE,FALSE
946,Integrative water management coordinator,Maximize forest cover and health,FALSE,FALSE,TRUE
947,Integrative water management coordinator,Maximize freshwater quantity,FALSE,TRUE,FALSE
948,Integrative water management coordinator,Maximize funding for maintenance of public space,TRUE,FALSE,FALSE
950,Integrative water management coordinator,Maximize groundwater available and groundwater recharge,TRUE,FALSE,FALSE
949,Integrative water management coordinator,Maximize groundwater quality,TRUE,FALSE,FALSE
951,Integrative water management coordinator,Maximize health and abundance of shellfish,FALSE,FALSE,TRUE
952,Integrative water management coordinator,Maximize health and abundance of wildlife,FALSE,FALSE,TRUE
953,Integrative water management coordinator,Maximize health and survival of native plant species,FALSE,FALSE,TRUE
954,Integrative water management coordinator,Maximize hydrological function,TRUE,FALSE,FALSE
955,Integrative water management coordinator,Maximize implementation of comprehensive or management plan,TRUE,FALSE,FALSE
956,Integrative water management coordinator,Maximize infiltration into soil,FALSE,TRUE,FALSE
957,Integrative water management coordinator,Maximize integration of restoration programs and projects,TRUE,FALSE,FALSE
958,Integrative water management coordinator,Maximize integrity and abundance of mangrove ecosystems,FALSE,TRUE,FALSE
959,Integrative water management coordinator,Maximize integrity of riparian habitats,FALSE,TRUE,FALSE
960,Integrative water management coordinator,Maximize integrity of seagrass ecosystems,FALSE,TRUE,FALSE
961,Integrative water management coordinator,Maximize knowledge of aquatic species,FALSE,TRUE,FALSE
962,Integrative water management coordinator,Maximize knowledge of ecosystem condition,FALSE,TRUE,FALSE
963,Integrative water management coordinator,Maximize knowledge of flooding,FALSE,TRUE,FALSE
964,Integrative water management coordinator,Maximize knowledge of interelationship between surface and groundwater,FALSE,TRUE,FALSE
965,Integrative water management coordinator,Maximize knowledge of municipal resource use,FALSE,TRUE,FALSE
966,Integrative water management coordinator,Maximize knowledge of sea-level rise and associated impacts,FALSE,TRUE,FALSE
967,Integrative water management coordinator,Maximize knowledge of water quality condition,FALSE,TRUE,FALSE
968,Integrative water management coordinator,Maximize knowledge of wildlife condition,FALSE,TRUE,FALSE
970,Integrative water management coordinator,Maximize maintenance of public property and infrastructure,TRUE,FALSE,FALSE
971,Integrative water management coordinator,Maximize native fish populations,FALSE,FALSE,TRUE
972,Integrative water management coordinator,Maximize nutrient recovery/recycling,FALSE,TRUE,FALSE
973,Integrative water management coordinator,Maximize nutrient removal from wastewater,FALSE,TRUE,FALSE
974,Integrative water management coordinator,Maximize open space,FALSE,FALSE,TRUE
975,Integrative water management coordinator,Maximize opportunities for public engagement with the environment,FALSE,TRUE,FALSE
977,Integrative water management coordinator,Maximize performance of septic systems,FALSE,TRUE,FALSE
978,Integrative water management coordinator,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",TRUE,FALSE,FALSE
979,Integrative water management coordinator,Maximize performance/outcomes of public policy and programs,TRUE,FALSE,FALSE
981,Integrative water management coordinator,Maximize protection of critical facilities and infrastructure,TRUE,FALSE,FALSE
982,Integrative water management coordinator,Maximize public involvement and awareness in minimizing litter and debris,FALSE,TRUE,FALSE
983,Integrative water management coordinator,Maximize public safety,TRUE,FALSE,FALSE
984,Integrative water management coordinator,Maximize public shoreline access,FALSE,FALSE,TRUE
985,Integrative water management coordinator,Maximize reliability and efficiency of wastewater management systems,TRUE,FALSE,FALSE
986,Integrative water management coordinator,Maximize resilience to sea level rise,TRUE,FALSE,FALSE
987,Integrative water management coordinator,Maximize resource efficiency of buildings,FALSE,TRUE,FALSE
988,Integrative water management coordinator,Maximize revenue or access to capital,FALSE,TRUE,FALSE
989,Integrative water management coordinator,Maximize stability of slopes,FALSE,TRUE,FALSE
990,Integrative water management coordinator,Maximize stakeholder compliance and satisfaction with plans and policies,TRUE,FALSE,FALSE
991,Integrative water management coordinator,Maximize strategic and long-term thinking within planning and policymaking,TRUE,FALSE,FALSE
992,Integrative water management coordinator,Maximize submerged aquatic vegetation cover,FALSE,TRUE,FALSE
993,Integrative water management coordinator,Maximize success of restoration projects,TRUE,FALSE,FALSE
994,Integrative water management coordinator,Maximize support and capacity of community and neighborhood organizations,TRUE,FALSE,FALSE
995,Integrative water management coordinator,"Maximize survival, quantity, and diversity of urban trees and plants",FALSE,FALSE,TRUE
996,Integrative water management coordinator,Maximize sustainability of resource use,FALSE,TRUE,FALSE
